title;year;url;user_rating;user_like;views;likes;fans;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;D1D9;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio;avg_rating;total_ratings
In the Soup;1992;https://letterboxd.com/film/in-the-soup/;3.5;1;16348;5105;104;5;49;61;264;483;2013;3190;3489;994;852;0.02977801840822956;96.0;Steve Buscemi;Seymour Cassel;Jennifer Beals;Pat Moya;Will Patton;Cacous Films;Will Alliance;Japan;France;Germany;English;Drama;Comedy;;;;Alexandre Rockwell;;;Hank Blumenthal;Pascal Caucheteux;James Schamus;Sollace Mitchell;0.7041;0.6973;0.3123;3.7;11400.0
Tora! Tora! Tora!;1970;https://letterboxd.com/film/tora-tora-tora/;3.5;0;28275;5375;74;28;102;119;570;904;3524;4289;5242;1277;1249;0.0518401266323704;144.0;Martin Balsam;So Yamamura;Jason Robards;Joseph Cotten;Tatsuya Mihashi;20th Century Fox;Toei Company;Japan;USA;;English;History;War;Drama;War and historical adventure;Epic history and literature;Toshio Masuda;Kinji Fukasaku;Richard Fleischer;Elmo Williams;Keinosuke Kubo;Otto Lang;Ryuzo Kikushima;0.7475;0.612;0.1901;3.7;17304.0
Space Adventure Cobra Gekijôban;1981;https://letterboxd.com/film/space-adventure-cobra-gekijoban/;3.5;0;126;30;0;0;2;1;5;9;19;6;14;4;12;0.17647058823529413;23.0;Michael Bell;;;;;Nozomi Entertainment;;Japan;;;English;TV Movie;Action;Science Fiction;;;Osamu Dezaki;;;;;;;1.0259;0.5714;0.2381;3.8;72
Tenebre;1982;https://letterboxd.com/film/tenebre/;3.5;0;113917;36937;623;145;423;540;2198;3659;13046;19318;27611;9361;8558;0.03175223214285714;101.0;Anthony Franciosa;John Saxon;Daria Nicolodi;Giuliano Gemma;Christian Borromeo;Produzioni Intersound;;Italy;;;English;Thriller;Horror;Mystery;Horror, the undead and monster classics;Thrillers and murder mysteries;Dario Argento;;;;;;;0.7584;0.7449;0.3242;3.7;84859.0
Fahrenheit 9/11;2004;https://letterboxd.com/film/fahrenheit-9-11/;3.0;0;141420;16228;27;538;837;748;3002;4090;15870;15785;17926;3723;4086;0.17618437900128042;123.0;Michael Moore;John Conyers;Abdul Henderson;Craig Unger;George W. Bush;Fellowship Adventure Group;BIM Distribuzione;Italy;USA;;English;Documentary;;;Politics and human rights;War and historical adventure;Michael Moore;;;Jim Czarnecki;Michael Moore;Kathleen Glynn;;0.8233;0.471;0.1148;3.6;66605.0
Suspiria;1977;https://letterboxd.com/film/suspiria/;3.5;1;753339;267705;16000;1367;3553;3464;13895;18196;67038;87857;170499;73562;107232;0.027218673082773308;99.0;Jessica Harper;Stefania Casini;Flavio Bucci;Miguel Bosé;Barbara Magnolfi;Seda Spettacoli;;Italy;;;English;Horror;;;Horror, the undead and monster classics;Intense violence and sexual transgression;Dario Argento;;;;;;Dario Argento;0.8311;0.7257;0.3554;3.9;546663.0
Dawn of the Dead;1978;https://letterboxd.com/film/dawn-of-the-dead/;2.5;0;309134;89269;4000;386;998;939;4520;5701;24172;28875;60840;25936;38492;0.021496531065203557;127.0;David Emge;Ken Foree;Scott H. Reiniger;Gaylen Ross;David Crawford;Dawn Associates;Laurel Entertainment;Italy;USA;;English;Horror;Science Fiction;;Horror, the undead and monster classics;Intense violence and sexual transgression;George A. Romero;;;Richard P. Rubinstein;Dario Argento;Claudio Argento;;0.8131;0.6174;0.2888;4.0;190859.0
Poor Things;2023;https://letterboxd.com/film/poor-things-2023/;2.0;0;3041887;1078215;36000;24667;41107;22813;89449;77129;251878;281887;702123;428945;586803;0.06475517081483713;141.0;Emma Stone;Mark Ruffalo;Willem Dafoe;Ramy Youssef;Christopher Abbott;Searchlight Pictures;Film4 Productions;Ireland;UK;USA;English;Romance;Science Fiction;Comedy;Humanity and the world around us;Intense violence and sexual transgression;Yorgos Lanthimos;;;Yorgos Lanthimos;David Minkowski;Kasia Malipan;;0.9689;0.8241;0.3545;3.9;2506801.0
Tinker Bell;2008;https://letterboxd.com/film/tinkerbell/;3.0;0;464856;73959;1100;826;2694;2488;11675;13369;50541;31921;49731;8862;40693;0.07105093227863427;78.0;Mae Whitman;Kristin Chenoweth;Raven-Symoné;Lucy Liu;America Ferrera;DisneyToon Studios;Prana Animation Studios;India;USA;;English;Family;Animation;Adventure;;;Bradley Raymond;;;Jeannine Roussel;Noel Wolfman;;Bradley Raymond;0.9611;0.4578;0.1591;3.5;212800.0
Tinker Bell and the Lost Treasure;2009;https://letterboxd.com/film/tinker-bell-and-the-lost-treasure/;3.0;0;248128;32245;201;536;1713;1771;8545;9816;31965;16167;20811;3841;15399;0.11693778909620083;81.0;Mae Whitman;Jesse McCartney;Jane Horrocks;Lucy Liu;Raven-Symoné;DisneyToon Studios;Prana Animation Studios;India;USA;;English;Animation;Family;Adventure;;;Klay Hall;;;Lorri Broda;Sean Lurie;;Klay Hall;0.9619;0.4456;0.13;3.2;110564.0
The Departed;2006;https://letterboxd.com/film/the-departed/;3.5;0;2136236;720104;39000;1451;2916;2231;11988;14838;82722;141169;466532;361189;429111;0.005527008064016115;151.0;Leonardo DiCaprio;Matt Damon;Jack Nicholson;Mark Wahlberg;Martin Sheen;Warner Bros. Pictures;Plan B Entertainment;Hong Kong;USA;;English;Thriller;Crime;Drama;Crime, drugs and gangsters;;Martin Scorsese;;;Graham King;Brad Grey;Brad Pitt;Alan Mak Siu-Fai;0.6681;0.7088;0.3371;4.3;1514147.0
The Founder;2016;https://letterboxd.com/film/the-founder/;3.0;0;612882;98951;562;1344;3166;3858;17723;30123;112455;117200;93308;14957;13794;0.15689343350027823;115.0;Michael Keaton;Nick Offerman;John Carroll Lynch;Linda Cardellini;B. J. Novak;Speedie Distribution;FilmNation Entertainment;Greece;USA;;English;History;Drama;;Politics and human rights;;John Lee Hancock;;;Don Handfield;Jeremy Renner;Aaron Ryder;;0.715;0.6656;0.1615;3.4;407928.0
V for Vendetta;2005;https://letterboxd.com/film/v-for-vendetta/;1.0;0;1581191;414626;20000;2283;5826;5304;25094;31728;129034;162506;293344;111655;162538;0.0295775983427792;132.0;Natalie Portman;Hugo Weaving;Stephen Rea;Stephen Fry;John Hurt;Virtual Studios;Anarchos Productions;Germany;UK;USA;English;Thriller;Science Fiction;Action;High speed and special ops;Humanity and the world around us;James McTeigue;;;Lana Wachowski;Lilly Wachowski;Joel Silver;Lilly Wachowski;0.8218;0.5877;0.2622;3.9;929312.0
Lisbon Story;1994;https://letterboxd.com/film/lisbon-story/;3.5;0;11610;3523;150;10;31;48;165;307;1159;1695;2439;728;947;0.025059665871121718;100.0;Rüdiger Vogler;Patrick Bauchau;Teresa Salgueiro;Manoel de Oliveira;Vasco Sequeira;Wim Wenders Stiftung;Madragoa Filmes;Germany;Portugal;;English;Music;Drama;;;;Wim Wenders;;;Ulrich Felsberg;Wim Wenders;Paulo Branco;;0.7614;0.6485;0.3034;3.8;7529.0
8 Mile;2002;https://letterboxd.com/film/8-mile/;2.5;0;1021320;212422;5200;1216;3365;3583;19131;31121;129521;158023;178526;38841;56202;0.04820925045242204;111.0;Eminem;Kim Basinger;Mekhi Phifer;Brittany Murphy;Evan Jones;Mikona Productions;Imagine Entertainment;Germany;USA;;English;Drama;Music;;Song and dance;;Curtis Hanson;;;Brian Grazer;Jimmy Iovine;Stuart Parr;;0.7572;0.6066;0.208;3.6;619529.0
Fight Club;1999;https://letterboxd.com/film/fight-club/;3.0;0;7100314;3235702;231000;7496;18945;10149;63578;57118;352232;395633;1453182;840530;1974184;0.009394201544383711;139.0;Edward Norton;Brad Pitt;Helena Bonham Carter;Meat Loaf;Jared Leto;Fox 2000 Pictures;Regency Enterprises;Germany;USA;;English;Drama;Thriller;;Intense violence and sexual transgression;Humanity and the world around us;David Fincher;;;Ross Grayson Bell;Ceán Chaffin;Art Linson;;0.7482;0.7286;0.4557;4.3;5173047.0
Inglourious Basterds;2009;https://letterboxd.com/film/inglourious-basterds/;3.5;0;4812377;1978020;124000;3319;7678;4749;28811;29731;195165;266398;989073;696073;1252911;0.0056429372211689675;153.0;Brad Pitt;Mélanie Laurent;Christoph Waltz;Eli Roth;Michael Fassbender;Universal Pictures;The Weinstein Company;Germany;USA;;English;War;Drama;Thriller;War and historical adventure;Epic history and literature;Quentin Tarantino;;;Lawrence Bender;Henning Molfenter;Pilar Savone;;0.6885;0.7219;0.411;4.4;3473908.0
A History of Violence;2005;https://letterboxd.com/film/a-history-of-violence/;2.5;0;370332;87923;528;619;1694;2048;7826;12279;43327;64002;85632;25728;16759;0.05446243645264545;96.0;Viggo Mortensen;Maria Bello;Ed Harris;William Hurt;Ashton Holmes;New Line Cinema;BenderSpink;Germany;USA;;English;Thriller;Drama;Crime;Intense violence and sexual transgression;Crime, drugs and gangsters;David Cronenberg;;;Chris Bender;J.C. Spink;Jake Weiner;John Wagner;0.7454;0.7018;0.2374;3.7;259914.0
The NeverEnding Story II: The Next Chapter;1990;https://letterboxd.com/film/the-neverending-story-ii-the-next-chapter/;3.0;0;52963;5168;96;549;1488;1637;4772;4277;6055;1843;1940;324;1276;1.272954403497814;89.0;Jonathan Brandis;Kenny Morrison;Clarissa Burt;John Wesley Shipp;Martin Umbach;The NeverEnding Story Film;;Germany;;;English;Fantasy;Family;Adventure;Moving relationship stories;;George T. Miller;;;Bodo Scriba;Dieter Geissler;Klaus Kähler;;1.0093;0.4562;0.0976;2.7;24161.0
The NeverEnding Story;1984;https://letterboxd.com/film/the-neverending-story/;3.5;0;446391;101613;4800;1371;2889;2718;10741;13508;45836;45109;57732;14675;34810;0.08610516105565211;97.0;Noah Hathaway;Barret Oliver;Tami Stronach;Alan Oppenheimer;Sydney Bromley;Constantin Film;Bavaria Film;Germany;;;English;Fantasy;Drama;Family;Humanity and the world around us;;Wolfgang Petersen;;;Bernd Schaefers;Dieter Geissler;Bernd Eichinger;Wolfgang Petersen;0.9215;0.5139;0.2276;3.6;229389.0
Rubber Coated Steel;2017;https://letterboxd.com/film/rubber-coated-steel/;4.0;0;485;170;0;0;2;2;5;7;25;35;56;32;42;0.04;22.0;;;;;;Portikus;;Germany;Lebanon;;English;Documentary;;;;;Lawrence Abu Hamdan;;;;;;;0.8498;0.4247;0.3505;3.7;206.0
Chicken Run;2000;https://letterboxd.com/film/chicken-run/;3.0;0;1027449;178772;2500;3318;7118;4785;22947;23998;97138;96787;133825;31633;61477;0.11209201920288688;84.0;Julia Sawalha;Mel Gibson;Imelda Staunton;Jane Horrocks;Lynn Ferguson;Aardman;DreamWorks Animation;France;UK;USA;English;Animation;Family;Comedy;Crude humor and satire;;Peter Lord;Nick Park;;Nick Park;Peter Lord;David Sproxton;;0.9013;0.4701;0.174;3.6;483026.0
Billy Elliot;2000;https://letterboxd.com/film/billy-elliot/;3.5;0;602908;171863;17000;386;980;792;4780;6813;36652;51373;119224;47134;89041;0.010038479614616378;111.0;Jamie Bell;Gary Lewis;Julie Walters;Jean Heywood;Jamie Draven;StudioCanal;BBC Film;France;UK;USA;English;Drama;Music;Comedy;Moving relationship stories;Underdogs and coming of age;Stephen Daldry;;;Greg Brenman;Jonathan Finn;;;0.7513;0.5924;0.2851;4.1;357175.0
Pride & Prejudice;2005;https://letterboxd.com/film/pride-prejudice/;2.5;0;2859215;1177372;210000;4637;11730;7652;41484;41418;188054;196075;490414;222891;833300;0.015497182330485366;128.0;Keira Knightley;Matthew Macfadyen;Brenda Blethyn;Rosamund Pike;Carey Mulligan;StudioCanal;Working Title Films (GB);France;UK;USA;English;Drama;Romance;;Moving relationship stories;Relationship comedy;Joe Wright;;;Tim Bevan;Eric Fellner;Paul Webster;;0.8577;0.7127;0.4118;4.1;2037655.0
Ali G Indahouse;2002;https://letterboxd.com/film/ali-g-indahouse/;2.5;0;118411;18388;620;974;2107;2365;7008;8969;19557;12939;10733;2327;6234;0.3599626255547769;85.0;Sacha Baron Cohen;Michael Gambon;Charles Dance;Kellie Bright;Martin Freeman;Universal Pictures;StudioCanal;France;Germany;UK;English;Comedy;;;Crude humor and satire;;Mark Mylod;;;Eric Fellner;Tim Bevan;Dan Mazer;Sacha Baron Cohen;0.9877;0.6183;0.1553;3.1;73213.0
Interstella 5555: The 5tory of the 5ecret 5tar 5ystem;2003;https://letterboxd.com/film/interstella-5555-the-5tory-of-the-5ecret-5tar-5ystem/;4.0;0;107162;49170;3200;119;204;179;825;1210;5305;8867;22091;11049;27929;0.008312168090510275;68.0;Romanthony;Thomas Bangalter;;;;Toei Animation;Daft Life;France;Japan;Philippines;English;Adventure;Science Fiction;Music;;;Kazuhisa Takenouchi;Leiji Matsumoto;Hirotoshi Rissen;Guy-Manuel de Homem-Christo;Thomas Bangalter;Shinji Shimizu;Thomas Bangalter;0.7531;0.7258;0.4588;4.3;77778.0
Enter the Void;2009;https://letterboxd.com/film/enter-the-void/;4.0;1;357556;108112;8900;2503;4013;3537;10612;12115;33626;39345;66179;29903;41212;0.09163901231790314;161.0;Paz de la Huerta;Nathaniel Brown;Cyril Roy;Olly Alexander;Masato Tanno;Fidélité Films;Wild Bunch;France;Germany;Italy;English;Drama;Fantasy;;Humanity and the world around us;Intense violence and sexual transgression;Gaspar Noé;;;Pierre Buffin;Brahim Chioua;Olivier Delbosc;;0.9785;0.6797;0.3024;3.8;243045.0
Lord of War;2005;https://letterboxd.com/film/lord-of-war/;2.5;0;332224;65046;990;477;1235;1590;7081;11769;42584;57855;63824;14979;13641;0.05985115824045281;122.0;Nicolas Cage;Bridget Moynahan;Jared Leto;Ethan Hawke;Eamonn Walker;Endgame Entertainment;Entertainment Manufacturing Company;France;USA;Germany;English;Drama;Crime;Thriller;Politics and human rights;Crime, drugs and gangsters;Andrew Niccol;;;Christopher Roberts;Teri-Lin Robertson;Andrew Niccol;;0.7381;0.6473;0.1958;3.6;215035.0
The Little Prince;2015;https://letterboxd.com/film/the-little-prince-2015/;2.0;0;308502;90521;7500;484;1160;1036;4830;6605;23742;28971;51307;18576;50772;0.023720601594831938;106.0;Riley Osborne;Mackenzie Foy;Jeff Bridges;Rachel McAdams;Marion Cotillard;Orange Studio;M6 Films;France;Italy;Canada;English;Fantasy;Animation;Family;;;Mark Osborne;;;Frédérique Dumas-Zajdela;Olivier Rakoto;Aton Soumache;Mark Osborne;0.8742;0.6077;0.2934;3.9;187483.0
Terminator 2: Judgment Day;1991;https://letterboxd.com/film/terminator-2-judgment-day/;2.0;0;1545592;483457;23000;708;2124;1627;11736;12596;73784;94170;276613;186437;294404;0.005891748224988665;137.0;Arnold Schwarzenegger;Linda Hamilton;Edward Furlong;Robert Patrick;Earl Boen;Carolco Pictures;Pacific Western;France;USA;;English;Thriller;Action;Science Fiction;Epic heroes;Monsters, aliens, sci-fi and the apocalypse;James Cameron;;;James Cameron;B.J. Rack;Stephanie Austin;William Wisher;0.7273;0.6174;0.3128;4.3;954199.0
Model Shop;1969;https://letterboxd.com/film/model-shop/;2.5;0;11390;3116;39;24;75;80;342;536;1642;1954;2089;612;508;0.08920606601248884;95.0;Gary Lockwood;Anouk Aimée;Alexandra Hay;Carol Cole;Tom Holland;Columbia Pictures;;France;USA;;English;Romance;Drama;;Moving relationship stories;;Jacques Demy;;;;;;Jacques Demy;0.7971;0.6903;0.2736;3.6;7862.0
Meat Joy;1964;https://letterboxd.com/film/meat-joy/;4.0;1;2117;342;2;27;44;24;93;112;203;110;73;18;50;1.0434782608695652;6.0;Carolee Schneemann;Jacques Seiler;Claudia Hutchins;;;;;France;USA;;English;Documentary;;;;;Carolee Schneemann;;;;;;;1.0624;0.3562;0.1615;3.2;754.0
Rubber;2010;https://letterboxd.com/film/rubber/;2.5;0;120074;19571;457;3480;5308;4220;9157;9157;16829;11285;9597;1971;4332;1.3941941624365481;82.0;Thomas F. Duffy;David Bowe;Stephen Spinella;Roxane Mesquida;Jack Plotnick;Realitism Films;;France;;;English;Comedy;Horror;Fantasy;Crude humor and satire;;Quentin Dupieux;;;Julien Berlan;Gregory Bernard;;;1.129;0.6274;0.163;2.9;75336.0
The Purge;2013;https://letterboxd.com/film/the-purge/;2.0;0;1203875;131278;770;10542;31226;34799;109319;105804;197761;84508;77247;10560;28471;1.0701219512195121;85.0;Ethan Hawke;Lena Headey;Max Burkholder;Adelaide Kane;Edwin Hodge;Universal Pictures;Why Not Productions;France;USA;;English;Thriller;Science Fiction;Horror;Horror, the undead and monster classics;Intense violence and sexual transgression;James DeMonaco;;;Michael Bay;Jason Blum;Andrew Form;;0.9501;0.5733;0.109;2.8;690237.0
9/11;2002;https://letterboxd.com/film/9-11/;4.0;0;10752;2321;20;18;24;15;70;83;426;601;1829;1080;1876;0.014541765302671627;128.0;Tony Benatatos;Jamal Braithwaite;Joseph Casaliggi;James Hanlon;Joseph Pfeifer;Goldfish Pictures;Reveille Productions;France;USA;;English;Documentary;;;Politics and human rights;;Gédéon Naudet;Jules Naudet;James Hanlon;Richard Barber;Paul Larossa;Mike Maloy;Tom Forman;0.7579;0.5601;0.2159;4.2;6022.0
The Fifth Element;1997;https://letterboxd.com/film/the-fifth-element/;2.0;0;900406;248687;14000;1712;4379;4492;17879;24036;81074;101637;155890;49015;85889;0.04515770356917831;126.0;Bruce Willis;Milla Jovovich;Gary Oldman;Ian Holm;Chris Tucker;Gaumont;;France;;;English;Adventure;Action;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;Epic heroes;Luc Besson;;;Patrice Ledoux;John A. Amicarella;Iain Smith;Robert Mark Kamen;0.8606;0.5842;0.2762;3.8;526003.0
Taken;2008;https://letterboxd.com/film/taken/;3.5;0;875041;144649;2700;1420;3889;4447;20032;30289;116515;124424;133267;26682;39810;0.07985803016858918;94.0;Liam Neeson;Maggie Grace;Famke Janssen;Olivier Rabourdin;Leland Orser;EuropaCorp;M6 Films;France;USA;;English;Action;Thriller;;High speed and special ops;Crime, drugs and gangsters;Pierre Morel;;;Pierre-Ange Le Pogam;Luc Besson;;Luc Besson;0.7851;0.5723;0.1653;3.5;500775.0
Lost Highway;1997;https://letterboxd.com/film/lost-highway/;2.5;0;568147;210104;17000;1046;2020;1872;7415;9408;34429;54860;136497;79071;91820;0.017947007466704117;134.0;Patricia Arquette;Bill Pullman;Balthazar Getty;Robert Blake;Robert Loggia;CiBy 2000;Asymmetrical Productions;France;USA;;English;Drama;Thriller;Mystery;Intense violence and sexual transgression;Thrillers and murder mysteries;David Lynch;;;Tom Sternberg;Mary Sweeney;Deepak Nayar;Barry Gifford;0.7755;0.7365;0.3698;4.1;418438.0
Cleveland Versus Wall Street;2010;https://letterboxd.com/film/cleveland-versus-wall-street/;2.0;0;359;54;0;4;5;11;19;25;68;70;50;7;7;0.6666666666666666;94.0;Barbara Anderson;Keith Taylor;Michael Osinski;Tony Brancatelli;Frederick Kushen;Les Films Pelléas;ARTE France Cinéma;France;Switzerland;;English;Documentary;Drama;Crime;;;Jean-Stéphane Bron;;;Robert Boner;Philippe Martin;;;0.8666;0.7409;0.1504;3.4;266.0
Daddy Longlegs;2009;https://letterboxd.com/film/daddy-longlegs/;3.0;0;29839;10745;178;37;61;94;386;703;3154;5554;7798;2171;1531;0.026735079665136375;100.0;Ronald Bronstein;Alex Greenblatt;Sage Ranaldo;Frey Ranaldo;Eléonore Hendricks;Red Bucket Films;NASA Entertainment;France;USA;;English;Drama;Comedy;;Moving relationship stories;;Benny Safdie;Josh Safdie;;Casey Neistat;Brett Jutkiewicz;Sam Lisenco;Josh Safdie;0.6762;0.7202;0.3601;3.8;21489.0
Léon: The Professional;1994;https://letterboxd.com/film/leon-the-professional/;4.0;0;2077999;656490;35000;7905;11169;7448;28201;32004;130710;182641;451657;200284;308424;0.037496879355387855;111.0;Jean Reno;Natalie Portman;Gary Oldman;Danny Aiello;Peter Appel;Gaumont;Les Films du Dauphin;France;;;English;Crime;Action;Drama;Crime, drugs and gangsters;Moving relationship stories;Luc Besson;;;;;;;0.8416;0.6547;0.3159;4.0;1360443.0
Arthur and the Invisibles;2006;https://letterboxd.com/film/arthur-and-the-invisibles/;1.0;0;303429;33392;564;2143;5194;4954;15233;16185;36174;18868;20487;3518;12483;0.45856767904011997;94.0;Freddie Highmore;Madonna;Mia Farrow;Adam LeFevre;Doug Rand;EuropaCorp;Avalanche Productions;France;;;English;Adventure;Fantasy;Family;Epic heroes;;Luc Besson;;;Luc Besson;Emmanuel Prévost;Jérome de Baecque;Céline Garcia;1.04;0.4457;0.11;3.0;135239.0
Mulholland Drive;2001;https://letterboxd.com/film/mulholland-drive/;3.0;0;1648915;628281;87000;4933;9878;6185;25682;23580;87135;105253;298026;216059;427778;0.023005787170064518;147.0;Naomi Watts;Laura Harring;Justin Theroux;Ann Miller;Mark Pellegrino;StudioCanal;Les Films Alain Sarde;France;USA;;English;Drama;Mystery;Thriller;Humanity and the world around us;Intense violence and sexual transgression;David Lynch;;;Alain Sarde;Mary Sweeney;Neal Edelstein;;0.8588;0.7305;0.381;4.3;1204509.0
Civil War;2024;https://letterboxd.com/film/civil-war-2024/;2.0;0;1336474;348316;3400;5916;14622;14781;55642;74608;202575;245687;333353;105884;81159;0.10980838733132312;109.0;Kirsten Dunst;Wagner Moura;Cailee Spaeny;Stephen McKinley Henderson;Nelson Lee;DNA Films;IPR.VC;Finland;UK;USA;English;War;Drama;Action;Politics and human rights;War and historical adventure;Alex Garland;;;Andrew Macdonald;Allon Reich;Gregory Goodman;;0.8522;0.8487;0.2606;3.5;1134227.0
Triangle of Sadness;2022;https://letterboxd.com/film/triangle-of-sadness/;3.0;0;1115894;289185;5300;4942;10789;9527;35776;45350;135399;184505;276995;100406;83543;0.08552324001087253;147.0;Harris Dickinson;Charlbi Dean;Dolly de Leon;Woody Harrelson;Zlatko Burić;30WEST;BBC Film;Denmark;France;Germany;English;Drama;Comedy;;Crude humor and satire;;Ruben Östlund;;;Clemens Köstlin;Mirsad Purivatra;Olivier Père;;0.8535;0.7951;0.2592;3.7;887232.0
