title;year;url;user_rating;user_like;views;likes;fans;avg_rating;total_ratings;rating_0.5_count;rating_1.0_count;rating_1.5_count;rating_2.0_count;rating_2.5_count;rating_3.0_count;rating_3.5_count;rating_4.0_count;rating_4.5_count;rating_5.0_count;duration_mins;actor_1;actor_2;actor_3;actor_4;actor_5;studio_1;studio_2;country_1;country_2;country_3;primary_language;genre_1;genre_2;genre_3;theme_1;theme_2;director_1;director_2;director_3;producer_1;producer_2;producer_3;writer_1;rating_std_dev;rating_ratio;like_view_ratio
The Producers;1967;https://letterboxd.com/film/the-producers/;4.5;1;137871.0;36030.0;559;3.8;85493.0;172;481;586;2268;3499;13055;18465;27870;9450;9647;89;Zero Mostel;Gene Wilder;Dick Shawn;Kenneth Mars;Estelle Winwood;Crossbow Productions;Springtime Productions;USA;;;English;Comedy;;;Crude humor and satire;Song and dance;Mel Brooks;;;Sidney Glazier;Jack Grossberg;;;0.7759;0.6201;0.2613
The Secret Agent;2025;https://letterboxd.com/film/the-secret-agent-2025/;4.5;1;662239.0;228749.0;2500;3.8;586699.0;1238;2899;2939;12631;19062;64657;102992;188547;93652;98082;161;Wagner Moura;Tânia Maria;Alice Carvalho;Maria Fernanda Cândido;Gabriel Leone;Lemming Film;One Two Films;Brazil;France;Germany;Portuguese;Crime;Thriller;Drama;Politics and human rights;Crime, drugs and gangsters;Kleber Mendonça Filho;;;Kleber Mendonça Filho;Emilie Lesclaux;Wagner Moura;;0.7849;0.8859;0.3454
The Skin I Live In;2011;https://letterboxd.com/film/the-skin-i-live-in/;3.0;1;515352.0;124453.0;3000;3.8;353312.0;2734;4303;3314;11634;13739;47805;62831;119137;41041;46774;120;Antonio Banderas;Elena Anaya;Marisa Paredes;Jan Cornet;Roberto Álamo;El Deseo;;Spain;;;Spanish;Horror;Drama;Mystery;Intense violence and sexual transgression;Humanity and the world around us;Pedro Almodóvar;;;Agustín Almodóvar;Esther García;Bárbara Peiró;;0.8737;0.6856;0.2415
The Teachers' Lounge;2023;https://letterboxd.com/film/the-teachers-lounge-2023/;3.5;1;145018.0;35384.0;122;3.8;120707.0;296;545;657;2588;4679;18620;33077;44138;10342;5765;98;Leonie Benesch;Leonard Stettnisch;Eva Löbau;Michael Klammer;Rafael Stachowiak;if... Productions;ZDF;Germany;;;German;Drama;;;Moving relationship stories;;İlker Çatak;;;;;;Johannes Duncker;0.6751;0.8324;0.244
The Texas Chain Saw Massacre;1974;https://letterboxd.com/film/the-texas-chain-saw-massacre/;5.0;1;1299583.0;389184.0;24000;3.8;899142.0;5134;11817;9375;36210;38878;130377;135162;247806;100424;183959;83;Marilyn Burns;Allen Danziger;Paul A. Partain;William Vail;Teri McMinn;Vortex;Henkel Productions;USA;;;English;Horror;;;Horror, the undead and monster classics;Intense violence and sexual transgression;Tobe Hooper;;;Tobe Hooper;Richard Saenz;Kim Henkel;Kim Henkel;0.9437;0.6919;0.2995
The Tragedy of Macbeth;2021;https://letterboxd.com/film/the-tragedy-of-macbeth/;3.5;1;250773.0;70663.0;712;3.8;193266.0;555;1293;1372;5323;7663;27779;40731;67203;23277;18070;105;Denzel Washington;Frances McDormand;Alex Hassell;Bertie Carvel;Brendan Gleeson;IAC Films;A24;USA;;;English;Drama;;;Humanity and the world around us;Epic history and literature;Joel Coen;;;Frances McDormand;Robert Graf;Joel Coen;;0.7699;0.7707;0.2818
The Tree of Life;2011;https://letterboxd.com/film/the-tree-of-life-2011/;5.0;1;438266.0;115963.0;9800;3.8;280974.0;4190;7725;4495;15017;13390;36006;36110;64837;36566;62638;139;Brad Pitt;Jessica Chastain;Hunter McCracken;Sean Penn;Fiona Shaw;River Road Entertainment;;USA;;;English;Fantasy;Drama;;Humanity and the world around us;Moving relationship stories;Terrence Malick;;;Sandhya Shardanand;Ivan Bess;Nicolas Gonda;;1.0957;0.6411;0.2646
The Trial of the Chicago 7;2020;https://letterboxd.com/film/the-trial-of-the-chicago-7/;3.0;0;580814.0;138886.0;2000;3.8;414616.0;969;2468;2818;11810;18506;66726;92638;137161;41751;39769;130;Eddie Redmayne;Sacha Baron Cohen;Mark Rylance;Joseph Gordon-Levitt;Frank Langella;DreamWorks Pictures;Marc Platt Productions;USA;;;English;History;Drama;;Politics and human rights;;Aaron Sorkin;;;Sacha Baron Cohen;Stuart M. Besser;Matt Jackson;;0.7687;0.7139;0.2391
The Witch;2015;https://letterboxd.com/film/the-witch-2015/;4.0;1;1970370.0;643540.0;25000;3.8;1442280.0;6177;15948;10248;48474;49329;187848;229268;456528;184411;254049;92;Anya Taylor-Joy;Ralph Ineson;Kate Dickie;Harvey Scrimshaw;Ellie Grainger;Very Special Projects;Parts & Labor;Brazil;Canada;UK;English;Horror;Drama;Fantasy;Horror, the undead and monster classics;Intense violence and sexual transgression;Robert Eggers;;;Daniel Bekerman;Jodi Redmond;Lars Knudsen;;0.873;0.732;0.3266
The Wonderful Story of Henry Sugar;2023;https://letterboxd.com/film/the-wonderful-story-of-henry-sugar/;4.5;1;759771.0;214258.0;1100;3.8;574402.0;939;2707;2319;11141;16685;76802;121899;219993;64326;57591;39;Ralph Fiennes;Benedict Cumberbatch;Dev Patel;Ben Kingsley;Richard Ayoade;American Empirical Pictures;Indian Paintbrush;USA;;;English;Drama;Fantasy;Comedy;Humanity and the world around us;;Wes Anderson;;;Molly Rosenblatt;Alice Dawson;Jeremy Dawson;;0.7122;0.756;0.282
Theater Camp;2023;https://letterboxd.com/film/theater-camp-2023/;4.5;1;319432.0;113808.0;1800;3.8;262486.0;411;1140;1289;5681;9455;38125;56955;86173;29872;33385;93;Ben Platt;Molly Gordon;Noah Galvin;Jimmy Tatro;Caroline Aaron;Gloria Sanchez Productions;Topic Studios;USA;;;English;Comedy;;;Song and dance;Crude humor and satire;Molly Gordon;Nick Lieberman;;Kristian Charbonier;Maria Zuckerman;Ben Platt;Noah Galvin;0.7567;0.8217;0.3563
They Live;1988;https://letterboxd.com/film/they-live/;3.5;1;454845.0;150571.0;3100;3.8;324933.0;570;1661;2015;8464;13933;49456;72738;104531;33700;37865;93;Roddy Piper;Keith David;Meg Foster;George Buck Flower;Peter Jason;Alive Films;Larry Franco Productions;USA;;;English;Thriller;Action;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;;John Carpenter;;;Larry Franco;Sandy King;;;0.7717;0.7144;0.331
Three Colours: White;1994;https://letterboxd.com/film/three-colours-white/;3.5;1;220621.0;55371.0;539;3.8;151948.0;188;569;551;2961;5318;24256;38559;50964;15132;13450;92;Zbigniew Zamachowski;Julie Delpy;Janusz Gajos;Jerzy Stuhr;Grzegorz Warchoł;MK2 Films;France 3 Cinéma;France;Poland;Switzerland;Polish;Drama;Mystery;Comedy;Moving relationship stories;;Krzysztof Kieślowski;;;;;;Krzysztof Kieślowski;0.7035;0.6887;0.251
tick, tick... BOOM!;2021;https://letterboxd.com/film/tick-tick-boom-2021/;4.0;1;1160889.0;395473.0;17000;3.8;855118.0;2414;6574;5132;22685;27795;107959;147156;273346;106039;156018;115;Andrew Garfield;Alexandra Shipp;Robin de Jesús;Michaela Jaé Rodriguez;Ben Levi Ross;Imagine Entertainment;5000 Broadway Productions;USA;;;English;Drama;Music;;Song and dance;Humanity and the world around us;Lin-Manuel Miranda;;;Deb Dyer;Owen Panettieri;Lin-Manuel Miranda;Jonathan Larson;0.8303;0.7366;0.3407
Time;2020;https://letterboxd.com/film/time-2020/;4.0;1;36234.0;9787.0;68;3.8;27001.0;81;184;224;850;1273;4080;5128;8937;3760;2484;81;Sibil Fox Richardson;Robert Fox Richardson;Freedom Richardson;Justus Richardson;Laurence M. Richardson;Concordia Studio;Hedgehog Films;USA;;;English;Documentary;;;Moving relationship stories;;Garrett Bradley;;;Kellen Quinn;Garrett Bradley;Lauren Domino;;0.7966;0.7452;0.2701
Titanic;1997;https://letterboxd.com/film/titanic-1997/;5.0;1;5210479.0;1316786.0;66000;3.8;3044578.0;11192;29086;17056;108960;98231;510517;416826;868035;260526;724149;194;Leonardo DiCaprio;Kate Winslet;Billy Zane;Kathy Bates;Frances Fisher;Paramount Pictures;20th Century Fox;USA;;;English;Drama;Romance;;Moving relationship stories;Humanity and the world around us;James Cameron;;;James Cameron;Jon Landau;Al Giddings;;0.9087;0.5843;0.2527
Tokyo Drifter;1966;https://letterboxd.com/film/tokyo-drifter/;4.0;1;61668.0;19642.0;316;3.8;43457.0;61;185;221;1064;2016;6990;10826;13865;4540;3689;83;Tetsuya Watari;Chieko Matsubara;Hideaki Nitani;Tamio Kawachi;Eiji Gō;Nikkatsu Corporation;;Japan;;;Japanese;Thriller;Crime;Action;Crime, drugs and gangsters;Song and dance;Seijun Suzuki;;;;;;;0.7317;0.7047;0.3185
Tootsie;1982;https://letterboxd.com/film/tootsie/;4.0;1;214095.0;44973.0;588;3.8;120213.0;289;838;744;3824;4938;21578;27813;39519;9933;10737;116;Dustin Hoffman;Jessica Lange;Teri Garr;Dabney Coleman;Charles Durning;Mirage Enterprises;Punch Productions;USA;;;English;Comedy;Romance;;Relationship comedy;Crude humor and satire;Sydney Pollack;;;Dick Richards;Sydney Pollack;Ronald L. Schwary;Larry Gelbart;0.7654;0.5615;0.2101
Totally F***ed Up;1993;https://letterboxd.com/film/totally-fed-up/;3.5;1;94922.0;40584.0;2000;3.8;73772.0;131;313;429;1541;2887;10898;16427;23056;8397;9693;79;James Duval;Roko Belic;Susan Behshid;Jenee Gill;Gilbert Luna;Blurco;Desperate Pictures;USA;;;English;Romance;Drama;Comedy;Moving relationship stories;Humanity and the world around us;Gregg Araki;;;Andrea Sperling;Gregg Araki;Alberto García;;0.7676;0.7772;0.4276
True Grit;2010;https://letterboxd.com/film/true-grit-2010/;4.0;1;578085.0;131641.0;1300;3.8;359365.0;376;1187;1245;7056;11360;54053;84728;131301;38839;29220;110;Jeff Bridges;Hailee Steinfeld;Matt Damon;Josh Brolin;Barry Pepper;Scott Rudin Productions;Mike Zoss Productions;USA;;;English;Western;Adventure;Drama;Westerns;;Joel Coen;Ethan Coen;;Joel Coen;Ethan Coen;Scott Rudin;Ethan Coen;0.6878;0.6216;0.2277
Universal Language;2024;https://letterboxd.com/film/universal-language/;4.0;1;37437.0;14255.0;461;3.8;28858.0;74;184;195;752;1106;3521;5452;9451;4278;3845;89;Rojina Esmaeili;Saba Vahedyousefi;Matthew Rankin;Pirouz Nemati;Mani Soleymanlou;Metafilms;;Canada;;;Persian;Comedy;Drama;;;;Matthew Rankin;;;Ila Firouzabadi;Pirouz Nemati;;Ila Firouzabadi;0.7964;0.7708;0.3808
Vampyr;1932;https://letterboxd.com/film/vampyr/;3.5;1;97290.0;26705.0;315;3.8;64785.0;151;393;533;2119;3209;11580;13504;19338;6904;7054;74;Nicolas de Gunzburg;Maurice Schutz;Rena Mandel;Sybille Schmitz;Jan Hieronimko;Tobis Filmkunst;;France;Germany;;German;Mystery;Fantasy;Horror;Horror, the undead and monster classics;;Carl Theodor Dreyer;;;Nicolas de Gunzburg;Carl Theodor Dreyer;;Christen Jul;0.8054;0.6659;0.2745
Velvet Goldmine;1998;https://letterboxd.com/film/velvet-goldmine/;3.5;1;133124.0;45717.0;4000;3.8;89981.0;241;573;683;2853;3890;13031;16549;25940;11021;15200;123;Ewan McGregor;Jonathan Rhys Meyers;Toni Collette;Christian Bale;Eddie Izzard;Zenith Entertainment;Killer Films;UK;USA;;English;Drama;Music;;Humanity and the world around us;Song and dance;Todd Haynes;;;Christine Vachon;Olivia Stewart;;;0.8478;0.6759;0.3434
Waiting for Guffman;1996;https://letterboxd.com/film/waiting-for-guffman/;4.0;1;105085.0;35576.0;1500;3.8;72193.0;45;152;149;902;1711;9019;15845;26096;7972;10302;84;Christopher Guest;Eugene Levy;Fred Willard;Catherine O'Hara;Michael Hitchcock;Pale Morning Dun;;USA;;;English;Music;Comedy;;Crude humor and satire;Song and dance;Christopher Guest;;;Karen Murphy;Ginger Sledge;;Eugene Levy;0.6932;0.687;0.3385
Wake Up Dead Man;2025;https://letterboxd.com/film/wake-up-dead-man/;3.5;1;2355118.0;763274.0;13000;3.8;2070307.0;2212;6720;7541;39997;68927;280542;436738;730863;276390;220377;145;Daniel Craig;Josh O'Connor;Glenn Close;Josh Brolin;Mila Kunis;T-Street;;USA;;;English;Comedy;Thriller;Mystery;Faith and religion;Thrillers and murder mysteries;Rian Johnson;;;Ram Bergman;Rian Johnson;Leopold Hughes;;0.7164;0.8791;0.3241
Wallace & Gromit: Vengeance Most Fowl;2024;https://letterboxd.com/film/wallace-gromit-vengeance-most-fowl/;3.5;1;547679.0;178618.0;725;3.8;448583.0;404;1185;1162;6182;11074;57302;91411;165163;48040;66660;79;Ben Whitehead;Peter Kay;Lauren Patel;Reece Shearsmith;Diane Morgan;Aardman;;UK;;;English;Adventure;Comedy;Animation;Crude humor and satire;;Nick Park;Merlin Crossingham;;Claire Jennings;Richard Beek;;;0.7097;0.8191;0.3261
War for the Planet of the Apes;2017;https://letterboxd.com/film/war-for-the-planet-of-the-apes/;3.0;1;1033689.0;245048.0;3300;3.8;685541.0;1510;4437;3639;18503;25113;103223;132793;228073;87810;80440;140;Andy Serkis;Woody Harrelson;Karin Konoval;Terry Notary;Steve Zahn;20th Century Fox;TSG Entertainment;USA;;;English;War;Drama;Science Fiction;Epic heroes;Monsters, aliens, sci-fi and the apocalypse;Matt Reeves;;;Peter Chernin;Dylan Clark;Rick Jaffa;Mark Bomback;0.7815;0.6632;0.2371
We Need to Talk About Kevin;2011;https://letterboxd.com/film/we-need-to-talk-about-kevin/;4.5;1;763566.0;194626.0;5100;3.8;530744.0;1697;3701;3427;14129;19100;74467;104062;187542;58986;63633;113;Tilda Swinton;John C. Reilly;Ezra Miller;Jasper Newell;Rock Duer;BBC Film;Independent;UK;USA;;English;Drama;Thriller;;Intense violence and sexual transgression;Moving relationship stories;Lynne Ramsay;;;Jennifer Fox;Luc Roeg;Robert Salerno;Rory Stewart Kinnear;0.7868;0.6951;0.2549
Weekends;2017;https://letterboxd.com/film/weekends-2017/;4.0;1;8140.0;2028.0;2;3.8;5189.0;2;22;31;82;212;867;1231;1699;589;454;16;;;;;;Past Lives Productions;;USA;;;None;Drama;Animation;;;;Trevor Jimenez;;;;;;;0.7129;0.6375;0.2491
West Side Story;1961;https://letterboxd.com/film/west-side-story/;3.5;1;499798.0;110904.0;5200;3.8;259651.0;985;2314;1892;8924;10277;40394;43860;77596;29121;44288;153;Natalie Wood;Richard Beymer;Russ Tamblyn;Rita Moreno;George Chakiris;Seven Arts Productions;The Mirisch Company;USA;;;English;Romance;Drama;Crime;Song and dance;;Jerome Robbins;Robert Wise;;;;;Jerome Robbins;0.8691;0.5195;0.2219
What's Eating Gilbert Grape;1993;https://letterboxd.com/film/whats-eating-gilbert-grape/;2.5;0;685314.0;169562.0;6200;3.8;400251.0;714;1797;1662;9103;13055;60430;80281;133247;39685;60277;118;Johnny Depp;Leonardo DiCaprio;Juliette Lewis;Mary Steenburgen;Darlene Cates;Paramount Pictures;;USA;;;English;Romance;Drama;;Moving relationship stories;;Lasse Hallström;;;Bertil Ohlsson;David Matalon;Meir Teper;;0.7735;0.584;0.2474
Wicked;2024;https://letterboxd.com/film/wicked-2024/;3.5;1;3123201.0;1104150.0;40000;3.8;2642345.0;15897;32302;21739;91652;98815;337178;351050;696989;303430;693293;162;Cynthia Erivo;Ariana Grande;Michelle Yeoh;Jonathan Bailey;Ethan Slater;Universal Pictures;Marc Platt Productions;USA;;;English;Romance;Drama;Fantasy;Song and dance;;Jon M. Chu;;;Marc Platt;David Stone;;Winnie Holzman;0.9507;0.846;0.3535
Willy Wonka & the Chocolate Factory;1971;https://letterboxd.com/film/willy-wonka-the-chocolate-factory/;4.5;1;1223877.0;259591.0;6200;3.8;593327.0;1436;3839;2890;17786;20409;97909;107004;188515;59103;94436;100;Gene Wilder;Jack Albertson;Peter Ostrum;Roy Kinnear;Julie Dawn Cole;Wolper Pictures;;USA;;;English;Comedy;Family;Fantasy;Song and dance;;Mel Stuart;;;Stan Margulies;David L. Wolper;;Roald Dahl;0.8189;0.4848;0.2121
Women Talking;2022;https://letterboxd.com/film/women-talking/;4.5;1;247274.0;67316.0;989;3.8;199883.0;859;1734;1905;6624;9137;26291;36732;65210;26658;24733;104;Rooney Mara;Claire Foy;Jessie Buckley;Judith Ivey;Ben Whishaw;Plan B Entertainment;Hear/Say Productions;USA;;;English;Drama;;;Humanity and the world around us;;Sarah Polley;;;Dede Gardner;Jeremy Kleiner;Frances McDormand;;0.8403;0.8083;0.2722
Zootopia;2016;https://letterboxd.com/film/zootopia/;4.5;1;3442884.0;788343.0;11000;3.8;1976850.0;3708;10821;9355;56754;70891;342154;362476;627395;167979;325317;109;Ginnifer Goodwin;Jason Bateman;Idris Elba;Jenny Slate;Nate Torrence;Walt Disney Animation Studios;;USA;;;English;Animation;Family;Comedy;Humanity and the world around us;Crude humor and satire;Byron Howard;Rich Moore;;Clark Spencer;Bradford Simonsen;Monica Lago-Kaytis;Jared Bush;0.8127;0.5742;0.229
A House of Dynamite;2025;https://letterboxd.com/film/a-house-of-dynamite/;2.5;0;316018.0;43616.0;71;2.8;273947.0;4927;10705;11312;38124;45271;70162;47003;34790;6393;5260;112;Idris Elba;Rebecca Ferguson;Gabriel Basso;Jared Harris;Tracy Letts;First Light;Prologue Entertainment;USA;;;English;Thriller;;;Politics and human rights;;Kathryn Bigelow;;;Kathryn Bigelow;Jeremy Hindle;Sumaiya Kaveh;;0.9093;0.8669;0.138
Alvin and the Chipmunks;2007;https://letterboxd.com/film/alvin-and-the-chipmunks/;1.0;0;1177821.0;120458.0;1700;2.8;527142.0;13259;33115;27381;77583;63834;126502;54586;65394;10745;54743;92;Jason Lee;David Cross;Cameron Richardson;Jane Lynch;Justin Long;Fox 2000 Pictures;Regency Enterprises;USA;;;English;Fantasy;Animation;Family;Crude humor and satire;Song and dance;Tim Hill;;;Michele Panelli-Venetis;Janice Karman;Ross Bagdasarian;Chris Viscardi;1.1447;0.4476;0.1023
An American Pickle;2020;https://letterboxd.com/film/an-american-pickle/;3.5;1;99319.0;13561.0;23;2.8;70905.0;890;2366;2983;10369;14289;23080;10212;5000;675;1041;89;Seth Rogen;Sarah Snook;Molly Evensen;Eliot Glazer;Kalen Allen;Point Grey Pictures;Gravitational Productions;USA;;;English;Comedy;Drama;;Crude humor and satire;Relationship comedy;Brandon Trost;;;Seth Rogen;Evan Goldberg;James Weaver;;0.8004;0.7139;0.1365
Anyone But You;2023;https://letterboxd.com/film/anyone-but-you/;2.0;0;2369426.0;477620.0;4600;2.8;1895164.0;40239;87330;73821;238121;227623;478223;262210;284237;57993;145367;103;Sydney Sweeney;Glen Powell;Mia Artemis;Nat Buchanan;GaTa;Olive Bridge Entertainment;Roth-Kirschenbaum Films;USA;;;English;Romance;Comedy;;Relationship comedy;Crude humor and satire;Will Gluck;;;Joe Roth;Jeff Kirschenbaum;Will Gluck;Will Gluck;1.0582;0.7998;0.2016
Aquaman;2018;https://letterboxd.com/film/aquaman-2018/;3.0;1;1449859.0;177724.0;529;2.8;858349.0;20264;46433;37804;125889;117698;238897;125725;100823;16063;28753;143;Jason Momoa;Amber Heard;Willem Dafoe;Patrick Wilson;Nicole Kidman;Warner Bros. Pictures;The Safran Company;USA;;;English;Fantasy;Action;Adventure;Epic heroes;;James Wan;;;Rob Cowan;Peter Safran;;David Leslie Johnson-McGoldrick;0.9735;0.592;0.1226
Baby Mama;2008;https://letterboxd.com/film/baby-mama/;3.0;0;137884.0;14977.0;203;2.8;62964.0;731;2026;2549;9387;10651;19108;8160;6620;927;2805;99;Amy Poehler;Tina Fey;Greg Kinnear;Dax Shepard;Romany Malco;Relativity Media;Michaels-Goldwyn;USA;;;English;Romance;Comedy;;Crude humor and satire;Relationship comedy;Michael McCullers;;;Lorne Michaels;John Goldwyn;;;0.9062;0.4566;0.1086
Beast Man Snow Man;1955;https://letterboxd.com/film/beast-man-snow-man/;1.5;0;1089.0;122.0;0;2.8;780.0;29;56;105;174;190;143;48;24;3;8;94;Akira Takarada;Akemi Negishi;Momoko Kôchi;Nobuo Nakamura;Sachio Sakai;TOHO;;Japan;;;Japanese;Science Fiction;Adventure;Horror;;;Ishirō Honda;;;;;;;0.8476;0.7163;0.112
Beneath the Planet of the Apes;1970;https://letterboxd.com/film/beneath-the-planet-of-the-apes/;2.0;0;99488.0;14949.0;60;2.8;68942.0;799;2264;3500;11341;13613;20746;9016;5302;899;1462;95;James Franciscus;Kim Hunter;Maurice Evans;Charlton Heston;Linda Harrison;APJAC Productions;20th Century Fox;USA;;;English;Mystery;Adventure;Science Fiction;Monsters, aliens, sci-fi and the apocalypse;;Ted Post;;;Arthur P. Jacobs;Mort Abrahams;;Paul Dehn;0.8384;0.693;0.1503
Black Mirror: Metalhead;2017;https://letterboxd.com/film/black-mirror-metalhead/;3.5;1;175278.0;14759.0;9;2.8;90549.0;2261;5471;5008;15605;15048;22249;11517;8937;2098;2355;41;Maxine Peake;Jake Davies;Clint Dyer;;;;;UK;USA;;English;Science Fiction;TV Movie;Thriller;;;David Slade;;;Charlie Brooker;Annabel Jones;;;0.9739;0.5166;0.0842
Boxcar Bertha;1972;https://letterboxd.com/film/boxcar-bertha/;2.0;0;26478.0;3151.0;8;2.8;19432.0;180;626;1068;3550;4423;5718;2550;1021;128;168;88;Barbara Hershey;David Carradine;Barry Primus;Bernie Casey;John Carradine;American International Pictures;;USA;;;English;Drama;Crime;;Crime, drugs and gangsters;;Martin Scorsese;;;Roger Corman;Julie Corman;;Joyce Hooper Corrington;0.7626;0.7339;0.119
Butcher's Stain;2025;https://letterboxd.com/film/butchers-stain/;2.5;0;20222.0;2087.0;0;2.8;14353.0;314;640;632;1903;2628;4188;2162;1394;254;238;26;Omar Sameer;Rona Toledano;Meyer Levinson-Blount;Dror Marko;Sara Raed;Tel Aviv University Film & Television Department;;Israel;;;Hebrew;Drama;;;;;Meyer Levinson-Blount;;;;;;;0.8903;0.7098;0.1032
Cam;2018;https://letterboxd.com/film/cam/;2.5;0;227880.0;32976.0;232;2.8;156051.0;3706;6855;6751;20025;21443;42935;26857;19501;3149;4829;95;Madeline Brewer;Patch Darragh;Melora Walters;Devin Druid;Imani Hakim;Divide / Conquer;Gunpowder & Sky;USA;;;English;Horror;Mystery;;Horror, the undead and monster classics;;Daniel Goldhaber;;;Daniel Garber;Isabelle Link-Levy;Adam Hendricks;;0.954;0.6848;0.1447
Cry Macho;2021;https://letterboxd.com/film/cry-macho/;2.0;0;68340.0;10687.0;26;2.8;53798.0;966;2337;2756;8192;9456;15379;7471;4918;1011;1312;104;Clint Eastwood;Eduardo Minett;Natalia Traven;Dwight Yoakam;Fernanda Urrejola;Malpaso Productions;ASR Productions;USA;;;English;Western;Drama;;Westerns;;Clint Eastwood;;;Albert S. Ruddy;Clint Eastwood;Tim Moore;Nick Schenk;0.9049;0.7872;0.1564
Diane Warren: Relentless;2024;https://letterboxd.com/film/diane-warren-relentless/;2.0;0;7910.0;953.0;0;2.8;6358.0;109;294;392;1077;1269;1771;826;434;74;112;92;Diane Warren;Cher;Gloria Estefan;Jerry Bruckheimer;Jennifer Hudson;XTR;Greenwich Entertainment;USA;;;English;Music;Documentary;;;;Bess Kargman;;;Michele Farinola;Bess Kargman;Peggy Drexler;;0.8664;0.8038;0.1205
Don Jon;2013;https://letterboxd.com/film/don-jon/;3.5;1;314341.0;34010.0;126;2.8;179895.0;3482;7698;7448;25075;27707;53005;30992;18253;2901;3334;90;Joseph Gordon-Levitt;Scarlett Johansson;Julianne Moore;Tony Danza;Glenne Headly;Ram Bergman Productions;HitRecord Films;USA;;;English;Comedy;Romance;Drama;Relationship comedy;Crude humor and satire;Joseph Gordon-Levitt;;;Ram Bergman;Nikos Karamigios;;;0.8896;0.5723;0.1082
